,Fecha,Farmacia,Producto,SKU,Normal,Oferta
0,2022-04-10,Cruz Verde,Elastina Crema de 400 mL,288379,7.590,7.590
1,2022-04-10,Cruz Verde,Calming Aceite Esencial Relaxing 15 mL,288396,12.990,12.990
2,2022-04-10,Cruz Verde,Eucalyptus Aceite Esencial Invigorating 15 mL,288397,12.990,12.990
3,2022-04-10,Cruz Verde,Lavender Aceite Esencial Rejuvenating 15 mL,288398,12.990,12.990
4,2022-04-10,Cruz Verde,Peppermint Aceite Esencial Refreshing 15 mL,288399,12.990,12.990
5,2022-04-10,Cruz Verde,Tea Tree Aceite Esencial Purifying 15 mL,288400,12.990,12.990
6,2022-04-10,Cruz Verde,Good Nite Aceite Esencial Calming 15 mL,288401,12.990,12.990
7,2022-04-10,Cruz Verde,Null,Null,Null,Null
8,2022-04-10,Cruz Verde,Captopril 25 mg 30 Comprimidos,288412,4.890,4.890
9,2022-04-10,Cruz Verde,Null,Null,Null,Null
10,2022-04-10,Cruz Verde,Double Care Clean soft Cepillo Dental,288421,2.190,2.190
11,2022-04-10,Cruz Verde,Cepillo Dental White Now medium 2 Cepillos,288422,4.190,4.190
12,2022-04-10,Cruz Verde,3 Mascarillas Faciales Kiwi Aloe Vera Mango,3-mascarillas-faciales-kiwi-aloe-vera-mango/288443,3.990,3.990
13,2022-04-10,Cruz Verde,Matt Retro 38 Vintage Labial 2 gr,288457,2.590,2.590
14,2022-04-10,Cruz Verde,Matt Retro 39 Nude Labial 2 gr,288458,2.590,2.590
15,2022-04-10,Cruz Verde,Matt Retro40 So Grape Labial 2 gr,288459,2.590,1.295
16,2022-04-10,Cruz Verde,Matt Retro 41 Sienna Labial 2 gr,288460,2.590,2.590
17,2022-04-10,Cruz Verde,Matt Retro 42 Addiction Labial 2 gr,288461,2.590,2.590
18,2022-04-10,Cruz Verde,1660 Satin Esmalte de Uñas 15 mL,1660-satin-esmalte-de-unas-15-ml/288472,2.490,2.490
19,2022-04-10,Cruz Verde,1690 Pearl Esmalte de Uñas 15 mL,1690-pearl-esmalte-de-unas-15-ml/288475,2.490,1.245
20,2022-04-10,Cruz Verde,1700 Pink Ballet Esmalte de Uñas 15 mL,Null,Null,Null
21,2022-04-10,Cruz Verde,Xtreme Fusion Talco Desodorante Para Pies 120 gr,288490,3.590,3.590
22,2022-04-10,Cruz Verde,Protector Solar Leche Fps30 Spray 220 mL,288521,5.990,5.990
23,2022-04-10,Cruz Verde,Delineador De Ojo Larga Duracion 1 gr,288531,3.890,3.890
24,2022-04-10,Cruz Verde,Eau De Toilette United Colors Purple 50 mL Fragancia Mujer,288536,16.990,16.990
25,2022-04-10,Cruz Verde,Loción Bariesun Mat 50 mL,288538,12.990,12.990
26,2022-04-10,Cruz Verde,The Colossal Big Shot Negro Máscara De Pestañas 10 mL,288543,8.690,8.690
27,2022-04-10,Cruz Verde,Null,Null,Null,Null
28,2022-04-10,Cruz Verde,"Freegen Carboximetilcelulosa 0,5% Solución Oftálmica 15 mL",288546,18.790,18.790
29,2022-04-10,Cruz Verde,Dropol Paracetamol 1000 mg 20 Comprimidos,288548,7.640,7.640
30,2022-04-10,Cruz Verde,Globifer Forte Suplemento Alimentario Hierro 18 mg 40 Comprimidos,288549,16.490,13.192
31,2022-04-10,Cruz Verde,Cleanance Gel 100mL,288550,5.990,5.990
32,2022-04-10,Cruz Verde,Esmalte Gel Effect Top Coat,288559,2.090,2.090
33,2022-04-10,Cruz Verde,Null,Null,Null,Null
34,2022-04-10,Cruz Verde,Matte Labial Líquido de 3 mL,288563,3.490,3.490
35,2022-04-10,Cruz Verde,Gel Effect Esmalte de Uñas de 9 mL Color Copper,288574,2.090,2.090
36,2022-04-10,Cruz Verde,Maquillaje Shine Free 8 gr,288577,4.190,4.190
37,2022-04-10,Cruz Verde,Primer Sombra Ojos de 6 gr.,288580,3.090,3.090
38,2022-04-10,Cruz Verde,Primer Máscara de Pestañas de 5 mL,288581,4.990,4.990
39,2022-04-10,Cruz Verde,Nestum 5 Cereales Con Probióticos 250 gr,288582,2.490,2.490
40,2022-04-10,Cruz Verde,Cereal con Miel 250 gr,288584,2.490,2.490
41,2022-04-10,Cruz Verde,Anthelios Dermo Pediatrics Fps 50 + 250 mL,288588,16.990,16.990
42,2022-04-10,Cruz Verde,Anthelios Leche Cuerpo Fps 50 + 250 mL,288589,20.190,20.190
43,2022-04-10,Cruz Verde,Anthelios Dermopediatrics Wetskin Fps 50 + Protección Solar Niños 250 mL,288590,20.690,20.690
44,2022-04-10,Cruz Verde,Gel Accelerator Bronceador Dark Tanning Spray 237 mL,288592,10.990,10.990
45,2022-04-10,Cruz Verde,Aceite Bronceador Tiki Tahiti Spf3 Coco 120 mL,288593,9.990,9.990
46,2022-04-10,Cruz Verde,Aceite Bronceador Tiki Tahiti Coco Hidratante Cuerpo y Cabello 120 mL,288596,9.990,9.990
47,2022-04-10,Cruz Verde,Aceite Hidratante Tiki Tahiti Vainilla Cuerpo y Cabello 120 mL,Null,Null,Null
48,2022-04-10,Cruz Verde,Aceite Bronceador Spf6 Tiare 120 mL,288610,9.990,9.990
49,2022-04-10,Cruz Verde,Aceite Bronceador Tiki Tahiti Vainilla 120 mL,288611,9.990,9.990
50,2022-04-10,Cruz Verde,Arotex Paroxetina 20 mg 30 Comprimidos,288622,16.890,16.890
51,2022-04-10,Cruz Verde,Null,Null,Null,Null
52,2022-04-10,Cruz Verde,Null,Null,Null,Null
53,2022-04-10,Cruz Verde,Individual Sombra Ojos de 2 gr. Color Blanco,288655,1.590,1.590
54,2022-04-10,Cruz Verde,Individual Sombra Ojos de 2 gr. Color Marron,288657,1.590,1.590
55,2022-04-10,Cruz Verde,Individual Sombra Ojos de 1 gr. Color Negro,288659,1.590,1.590
56,2022-04-10,Cruz Verde,Individual Sombra Ojos de 2 gr. Color Ivory,288660,1.590,1.590
57,2022-04-10,Cruz Verde,Glaupax XR Metformina 500 mg 30 Comprimidos,288667,9.440,7.552
58,2022-04-10,Cruz Verde,Glaupax XR Metformina 750 mg 30 Comprimidos de Liberación Prolongada,288668,12.690,10.152
59,2022-04-10,Cruz Verde,Glaupax XR Metformina 1000 mg 30 Comprimidos,288669,14.990,11.992
60,2022-04-10,Cruz Verde,Protector Solar Dry Balance Sport Fps 50 Spray 51 grs,288681,8.990,8.990
61,2022-04-10,Cruz Verde,Solar Leche Spf 50+ 250 mL,288682,17.990,17.990
62,2022-04-10,Cruz Verde,Solar Antiedad Spf50+ 50 mL,288683,18.990,14.242
63,2022-04-10,Cruz Verde,Fluido Mineral Spf 50+ 40 mL,288684,17.990,17.990
64,2022-04-10,Cruz Verde,Fotoprotector Pediatrics Fusion Fluid Mineral Baby SPF50 50 mL,288685,13.990,13.990
65,2022-04-10,Cruz Verde,Aciclovir 400 mg 35 Comprimidos,288697,7.640,7.640
66,2022-04-10,Cruz Verde,Cepillo Dental Black Suave Pack 3 Unidades,288708,6.390,6.390
67,2022-04-10,Cruz Verde,Acondicionador Oil Repair 3 Aps 350 mL,288711,2.790,2.190
68,2022-04-10,Cruz Verde,Cepillo Dental ProCuidado Adulto Pack x 4 Cepillos,288712,4.990,4.990
69,2022-04-10,Cruz Verde,Acondicionador Frescura Vitaminado,288726,2.790,2.190
70,2022-04-10,Cruz Verde,Trinomia 100/20/10 Acido Acetilsalicilico 100 mg 28 Cápsulas,288728,24.290,24.290
71,2022-04-10,Cruz Verde,Trinomia 100/20/5 Acido Acetilsalicilico 100 mg 28 Cápsulas,288729,23.590,23.590
72,2022-04-10,Cruz Verde,Ginodiest Dienogest 2 mg 28 Comprimidos Recubiertos,288731,12.290,12.290
73,2022-04-10,Cruz Verde,"Exelon Parche Rivastigmina 13,3 mg/24 horas 30 Parches Transdermicos",288735,111.390,111.390
74,2022-04-10,Cruz Verde,Super Stay 24h Labial Líquido 2 Pasos Eternal Cherry 573,288741,6.290,6.290
75,2022-04-10,Cruz Verde,Labial Superstay 24h 183 Pink Goes On,288742,6.290,6.290
76,2022-04-10,Cruz Verde,Labial Superstay 24h 553 Steady Red Y,288743,6.290,6.290
77,2022-04-10,Cruz Verde,Null,Null,Null,Null
78,2022-04-10,Cruz Verde,Labial Superstay 24h 363 All Day Plum,288745,6.290,3.145
79,2022-04-10,Cruz Verde,Null,Null,Null,Null
80,2022-04-10,Cruz Verde,Null,Null,Null,Null
81,2022-04-10,Cruz Verde,Argan Shampoo de 220 mL,288750,3.990,3.990
82,2022-04-10,Cruz Verde,Argan Acondicionador de 220 mL,288751,3.990,3.990
83,2022-04-10,Cruz Verde,Desodorante Gel Men 24/7 85 gr,288757,4.990,4.990
84,2022-04-10,Cruz Verde,Fresantastico Pasta Dental de 50 gr,288765,2.290,2.290
85,2022-04-10,Cruz Verde,Quattro Woman Sparkle Máquina de Afeitar,288767,3.690,3.690
86,2022-04-10,Cruz Verde,Xtreme 3 Sensitive Aloe &amp; Jojoba Maquina Desechable Mujer 2 Und,288768,2.790,2.790
87,2022-04-10,Cruz Verde,Super Food Sabor Dark Cocoa 686 Gr,288782,27.990,27.990
88,2022-04-10,Cruz Verde,Super Food Sabor Vanilla Bean 688 gr,288783,27.990,27.990
89,2022-04-10,Cruz Verde,"Refresh Fusión UD Carboximetilcelulosa Solución Oftalmica 0,4 mL 30 Viales",288789,24.490,24.490
90,2022-04-10,Cruz Verde,Divalprex 250 Acido Valproico 250 mg 50 Comprimidos,288818,18.450,18.450
91,2022-04-10,Cruz Verde,Mebral Memantina 10 mg 60 Comprimidos Recubiertos,288819,23.490,23.490
92,2022-04-10,Cruz Verde,Estuche Fragancia Femenina Hot In Gold 80 mL + Crema Corporal 75 grs,288839,9.990,9.990
93,2022-04-10,Cruz Verde,Null,Null,Null,Null
94,2022-04-10,Cruz Verde,Leche Protectora Ozono FPS50 con Vitamina E 50 mL,288863,1.490,1.490
95,2022-04-10,Cruz Verde,Pack Colonia Pino Hombre 30 mL + Deo 120 mL,288878,5.990,5.990
96,2022-04-10,Cruz Verde,Monoprost Latanoprost 50 mcg 30 Sobres,288889,35.790,35.790
97,2022-04-10,Cruz Verde,Her Secret Temptation Natural Spray + Body Lotion,288931,13.990,13.990
98,2022-04-10,Cruz Verde,"Somit CR Zolpidem 12,5 mg 30 Comprimidos",288938,16.990,16.990
0,2022-04-10,Cruz Verde,Null,Null,Null,Null
1,2022-04-10,Cruz Verde,Gel Esmalte de Uñas de 14 mL,289052,2.490,2.490
2,2022-04-10,Cruz Verde,Esmalte De Uñas Gel Paz 14 mL,289053,2.490,2.490
3,2022-04-10,Cruz Verde,Gel Esmalte de Uñas de 14 mL Rojo,289054,2.490,2.490
4,2022-04-10,Cruz Verde,Null,Null,Null,Null
5,2022-04-10,Cruz Verde,Gel Esmalte de Uñas de 14 mL Rosado,289058,2.490,2.490
6,2022-04-10,Cruz Verde,Gel Esmalte de Uñas de 14 mL Negro,289059,2.490,2.490
7,2022-04-10,Cruz Verde,Desodorante Spray Cool Aqua 150 mL,289091,3.190,3.190
8,2022-04-10,Cruz Verde,Desodorante Spray ADN Original 150 mL,289092,3.190,3.190
9,2022-04-10,Cruz Verde,Antitranspirante Spray 24/7 Xtreme Intense 48h 150 mL,289094,3.190,3.190
10,2022-04-10,Cruz Verde,Desodorante Spray 24/7 Xtreme Ultra 150 mL,289095,3.190,3.190
11,2022-04-10,Cruz Verde,Desodorante Spray Powder Fresh 150 mL,289096,3.190,3.190
12,2022-04-10,Cruz Verde,Desodorante Spray Stainguard 150 mL,289097,3.190,3.190
13,2022-04-10,Cruz Verde,Pro 5 En 1 Desodorante Spray de 150 mL,289098,3.190,3.190
14,2022-04-10,Cruz Verde,Desodorante Spray Water Proof 150 mL,289099,3.190,3.190
15,2022-04-10,Cruz Verde,X5 Active Multi Protect Desodorante Spray 91 gr,289100,3.190,3.190
16,2022-04-10,Cruz Verde,Desodorante Spray 24/7 Active Fresh 150 mL,289101,3.190,3.190
17,2022-04-10,Cruz Verde,Derma + Aloe Desodorante Spray 150 mL,289102,3.190,3.190
18,2022-04-10,Cruz Verde,Pack Shampoo Pro V Restauración 400 mL + Aconcionador 200 mL,289107,4.990,4.890
19,2022-04-10,Cruz Verde,Shampoo Limpieza Renovadora 2 unidades,289109,6.190,5.990
20,2022-04-10,Cruz Verde,Orange &amp; Mint Set Capilar,289110,3.490,3.490
21,2022-04-10,Cruz Verde,3 Minute Miracle Miracle Summer Edition Acondicionador Diario 170ml,3-minute-miracle-miracle-summer-edition-acondicionador-diario-170ml/289111,3.990,3.990
22,2022-04-10,Cruz Verde,Hydro 5 Sensitive Máquina de Afeitar,289112,4.190,4.190
23,2022-04-10,Cruz Verde,Venus Spa Máquina Para Afeitar Recargable 1 Unidad,289113,6.790,6.790
24,2022-04-10,Cruz Verde,Venus Spa Cartuchos Para Afeitar 2 Unidades,289114,6.390,6.390
25,2022-04-10,Cruz Verde,Venus Simply3 Máquinas Para Afeitar Desechables 6 Unidades,289116,7.590,7.590
26,2022-04-10,Cruz Verde,Prestobarba Sensitive Piel Sensible Espuma De Afeitar 57 ml,289117,1.590,1.590
27,2022-04-10,Cruz Verde,Pack Luminous White Enjuague Bucal 500 mL + Enjuague Bucal 250 mL,289126,7.990,7.990
28,2022-04-10,Cruz Verde,Ideal Soleil Leche Calmante Para Después del Sol 300 mL,289127,13.090,13.090
29,2022-04-10,Cruz Verde,Fluido Mineral Color Spf50+ 40 mL,289129,17.990,17.990
30,2022-04-10,Cruz Verde,Mascarilla Hidra Bomb Granada,289137,2.190,2.190
31,2022-04-10,Cruz Verde,Mascarilla Hidra Bomb Manzanilla,289138,2.190,2.190
32,2022-04-10,Cruz Verde,Mascarilla Hidra Bomb Té Verde,289139,2.190,2.190
33,2022-04-10,Cruz Verde,Mascarilla Capilar Keratina Reconstrucción Intensa Extremo Sachet 15 grs,289140,990,990
34,2022-04-10,Cruz Verde,Null,Null,Null,Null
35,2022-04-10,Cruz Verde,Coco y Jazmín Shampoo de 900 mL,289202,1.690,1.690
36,2022-04-10,Cruz Verde,Chocolate Negro Con Stevia 100 gr,289282,2.990,2.990
37,2022-04-10,Cruz Verde,Null,Null,Null,Null
38,2022-04-10,Cruz Verde,Chocolate Orgánico Esmeraldas 60% Cacao 50 gr,289301,3.490,3.490
39,2022-04-10,Cruz Verde,Chocolate Orgánico Los Rios 72% Cacao 50 gr,289302,3.490,3.490
40,2022-04-10,Cruz Verde,Chocolate Orgánico Con Maracuya 50 gr,289311,3.490,3.490
41,2022-04-10,Cruz Verde,Blueberry 100% Natural Energizante Para Atletas Sachet 37 grs,289312,2.090,2.090
42,2022-04-10,Cruz Verde,Xumer Etoricoxib 60 mg 14 Comprimidos Recubiertos,289325,15.790,15.790
43,2022-04-10,Cruz Verde,Xumer Etoricoxib 90 mg 14 Comprimidos Recubierto,289326,16.890,16.890
44,2022-04-10,Cruz Verde,Xumer Etoricoxib 120 mg 7 Comprimidos Recubierto,289327,14.490,14.490
45,2022-04-10,Cruz Verde,Null,Null,Null,Null
46,2022-04-10,Cruz Verde,Foto Ultra Age Repair Fusion Water SPF50 Protección Solar 50 mL,289390,20.990,15.990
47,2022-04-10,Cruz Verde,Aceite Tiki Tahiti Elixir Tiare 100 mL,289407,16.990,16.990
48,2022-04-10,Cruz Verde,Aceite Bronceador Tiki Tahiti Elixir Coco 100 mL,289408,16.990,16.990
49,2022-04-10,Cruz Verde,Aceite Bronceador Tiki Tahiti Tiare Hypnose Spf3 120 Ml,289411,13.990,13.990
50,2022-04-10,Cruz Verde,Aceite Bronceador Coco Seduction 120 mL,289412,13.990,13.990
51,2022-04-10,Cruz Verde,Tintura Colorista Spray 1-Day Color Pinkhair 75 mL,289415,7.290,7.290
52,2022-04-10,Cruz Verde,Contorno Ojos Crema de 15 gr,289427,15.790,15.790
53,2022-04-10,Cruz Verde,Redensificante Crema de 50 gr,289429,19.890,19.890
54,2022-04-10,Cruz Verde,Gel Antiedad 50 mL,289431,14.490,14.490
55,2022-04-10,Cruz Verde,Gel Revitalizador 50 mL,289432,12.990,12.990
56,2022-04-10,Cruz Verde,Limpiador Facial Hidratante 100 grs,289433,10.990,10.990
57,2022-04-10,Cruz Verde,Pharmaton Multivitamínico + Minerales + Gingseng G115 30 Comprimidos Recubiertos,289436,12.190,12.190
58,2022-04-10,Cruz Verde,Belara CD Etinilestradiol 0.03 mg Clormadinona Acetato 2.00 mg 28 Comprimidos Recubiertos,289437,18.590,18.590
59,2022-04-10,Cruz Verde,Lente De Sol Green Pilot Vps 17,289440,4.990,4.990
60,2022-04-10,Cruz Verde,Lente De Sol Black Sport Vps 17-02,289441,4.990,4.990
61,2022-04-10,Cruz Verde,Lente De Sol Pink Girl Vps 17-04,289443,4.990,4.990
62,2022-04-10,Cruz Verde,Lente De Sol Purple WomanVps 17-08,289449,4.990,4.990
63,2022-04-10,Cruz Verde,Therapy Arandano Shampoo de 750 mL,289460,1.990,1.990
64,2022-04-10,Cruz Verde,Therapy Arandano Acondicionador de 750 mL,289461,1.990,1.990
65,2022-04-10,Cruz Verde,Restauración Shampoo 300ml,289472,2.790,2.790
66,2022-04-10,Cruz Verde,Labial Superstay Matte Ink 05 Loyalist 3 gr,289480,5.690,5.690
67,2022-04-10,Cruz Verde,Superstay Labial Líquido Dreamer 10  10 mL,289485,5.690,5.690
68,2022-04-10,Cruz Verde,Superstay Labial Líquido Lover 15 10 mL,289486,5.690,5.690
69,2022-04-10,Cruz Verde,Superstay Labial Líquido Pioneer 20  10 mL,289487,5.690,5.690
70,2022-04-10,Cruz Verde,Superstay Labial Líquido Romantic 30  10 mL,289488,5.690,5.690
71,2022-04-10,Cruz Verde,Labial Superstay Matte Ink 35 Creator 3 gr,289489,5.690,5.690
72,2022-04-10,Cruz Verde,Superstay Labial Líquido Believer 40  10 mL,289490,5.690,5.690
73,2022-04-10,Cruz Verde,Escapist 45 Labial Líquido 5 mL,289491,5.690,5.690
74,2022-04-10,Cruz Verde,Gloss Pack 160 Toallitas Húmedas,289495,3.690,3.690
75,2022-04-10,Cruz Verde,Otoclean Carbonato de Sodio 10% Gotas Óticas 10 mL,289519,10.490,10.490
76,2022-04-10,Cruz Verde,Forbuden Budesonida 160 mcg 60 Cápsulas Inhalada,289527,28.250,28.250
77,2022-04-10,Cruz Verde,Rexanel Rupatadina 10 mg 30 Comprimidos,289529,12.890,12.890
78,2022-04-10,Cruz Verde,Loción Facial Hidratante de Día Ha 88 mL,289530,18.990,15.192
79,2022-04-10,Cruz Verde,Fantastic Metal Esmalte de Uñas de 10 mL Color Magma,289540,1.590,1.590
80,2022-04-10,Cruz Verde,Fantastic Metal Esmalte de Uñas de 10 mL Color Rosa,289543,1.590,1.590
81,2022-04-10,Cruz Verde,Inovage Sabor Berries Maracuyá 900 mL,289549,26.490,26.490
82,2022-04-10,Cruz Verde,Null,Null,Null,Null
83,2022-04-10,Cruz Verde,Olor Blocker Leyenda Épica Spray Antitranspirante 93 g,289554,2.990,2.990
84,2022-04-10,Cruz Verde,Null,Null,Null,Null
85,2022-04-10,Cruz Verde,Máquinas afeitar Prestobarba 3 6 Unidades,289559,9.090,9.090
86,2022-04-10,Cruz Verde,Null,Null,Null,Null
87,2022-04-10,Cruz Verde,Venus Spa Máquina Para Afeitar Recargable 1 Unidad + Cartuchos Para Afeitar 2 Unidades 1 K,289567,9.690,9.690
88,2022-04-10,Cruz Verde,Suplemento Infantil Sabor Vainilla 900 grs,289589,15.990,15.990
89,2022-04-10,Cruz Verde,Prendedor Para Chupete 0+ Meses,289591,2.290,2.290
90,2022-04-10,Cruz Verde,Aspirador Nasal Aspirador Nasal Bubu,Null,Null,Null
91,2022-04-10,Cruz Verde,Entretención Chupete,289594,2.690,2.690
92,2022-04-10,Cruz Verde,Chupete de Repuesto Boca Estandar +6M 2 Unidades,289595,1.690,1.690
93,2022-04-10,Cruz Verde,Estandar Mamadera,289598,2.490,2.490
94,2022-04-10,Cruz Verde,Pack Gel Cicatrices y Estrías 60 grs + Gel Para Cicatrices y Estrías 30 grs,289604,13.990,13.990
95,2022-04-10,Cruz Verde,After Sun Loción Efecto Calmante y Refrescante 200 mL,289605,17.990,17.990
96,2022-04-10,Cruz Verde,Toallas para Incontinencia Urinaria Maxi 8 Unidades,289607,2.990,2.750
97,2022-04-10,Cruz Verde,Toalla Higiénica Super,289608,2.190,2.090
98,2022-04-10,Cruz Verde,Expert Beauty Nails Set (3 Esmaltes + Brillo + Secador de Uñas),289615,12.490,12.490
0,2022-04-09,Cruz Verde,Máscara Voluminous Lash Paradise Negra a Prueba de Agua,289629,9.490,9.490
1,2022-04-09,Cruz Verde,Gel Esmalte de Uñas de 14 mL Brillo,289657,2.490,2.490
2,2022-04-09,Cruz Verde,Gel Esmalte de Uñas de 14 mL,289661,2.490,2.490
3,2022-04-09,Cruz Verde,Gel Esmalte de Uñas de 14 mL Mate,289662,2.490,2.490
4,2022-04-09,Cruz Verde,Gel Limpiador Facial Dermopure 400 mL,289693,15.990,12.792
5,2022-04-09,Cruz Verde,Gel Limpiador Facial Dermopure 200 mL,289706,11.990,9.592
6,2022-04-09,Cruz Verde,Agua Micelar Dermopure 200 mL,289707,12.990,10.392
7,2022-04-09,Cruz Verde,Crema Facial Noche Dermopure 40 mL,289708,16.990,13.592
8,2022-04-09,Cruz Verde,Exfoliante Facial Dermopure 100 mL,289709,11.990,9.592
9,2022-04-09,Cruz Verde,Crema Matificante Dermopure 50 mL,289710,15.990,12.792
10,2022-04-09,Cruz Verde,Xtreme Wear Esmalte de Uñas Hard As Nails 219 Strobe Light 11.8 mL,289713,2.990,2.990
11,2022-04-09,Cruz Verde,Jabón Liquido Cremoso Karité Recarga 700 mL,289714,3.490,3.190
12,2022-04-09,Cruz Verde,Delicious Care Karite Jabones En Barra 90 grs X3,289715,3.290,3.290
13,2022-04-09,Cruz Verde,Ciruelax Minitabs Cassia Angustifolia 75 mg 100 Comprimidos,289730,10.490,8.916
14,2022-04-09,Cruz Verde,Biocel Aminoacidos 60 Cápsulas,289732,13.590,13.590
15,2022-04-09,Cruz Verde,"Cetraxal Ciprofloxacino 0,3% Gotas 10 mL",289733,19.490,19.490
16,2022-04-09,Cruz Verde,Normix Rifaximina Polimorfo 200 mg 12 Comprimidos Recubierto,289738,15.490,15.490
17,2022-04-09,Cruz Verde,Hydra Color Metallic Labial de 4 gr. Color Violet,289740,3.590,3.590
18,2022-04-09,Cruz Verde,Shock Boom Máscara de Pestañas de 14 gr. Color Negro,289750,5.490,5.490
19,2022-04-09,Cruz Verde,Shock Boom Máscara de Pestañas de 14 gr. Color Negro,289751,5.490,5.490
20,2022-04-09,Cruz Verde,The Burgundy Bar Sombra de Ojos 13 Looks En Una Palette 9.6 grs,289755,8.090,8.090
21,2022-04-09,Cruz Verde,The City Mini Palette 410 Chill Brunch Neutrals Sombra Ojos 4 gr.,289757,5.790,5.790
22,2022-04-09,Cruz Verde,Sombra Ojos The City Mini Palette 400 Rooftop Bronzes4 gr,289758,5.790,5.790
23,2022-04-09,Cruz Verde,Sombra Ojos The City Mini Palette 420 Urban Jungle 4 gr,289760,5.790,5.790
24,2022-04-09,Cruz Verde,Pomada Supreme Hold 75 gr,289765,8.490,8.490
25,2022-04-09,Cruz Verde,Pomada Supreme Grease 75 gr,289767,8.490,8.490
26,2022-04-09,Cruz Verde,Snot Gel Galan Extra Brillante 340 gr,289776,4.499,4.499
27,2022-04-09,Cruz Verde,Gel Para Peinar Moco de Gorila Hipster 200 gr,289777,3.599,3.599
28,2022-04-09,Cruz Verde,Gel Punk 200 gr,289778,3.599,3.599
29,2022-04-09,Cruz Verde,Null,Null,Null,Null
30,2022-04-09,Cruz Verde,"Dutasvitae Dutasterida 0,5 mg 30 Cápsulas Blandas",289837,38.490,30.792
31,2022-04-09,Cruz Verde,"Zoperil Zopiclona 7,5 mg 30 Comprimidos Recubiertos",289841,4.830,4.830
32,2022-04-09,Cruz Verde,"Refresh Carboximetilcelulosa 0,5% Solución Oftálmica 10 mL",289853,20.190,20.190
33,2022-04-09,Cruz Verde,Pack Oil Repair Shampoo + Super Oleo 8,289857,5.890,5.890
34,2022-04-09,Cruz Verde,"Epiduo FORTE Adapaleno 0,3% Gel Tópico 30 gr",289862,41.690,41.690
35,2022-04-09,Cruz Verde,Pack Shampoo Óleo Universal + Óleo Extraordinario Universal 100 mL,289868,6.790,6.790
36,2022-04-09,Cruz Verde,Limpiador Integral 3 en 1 de Carbón Pure Active,289869,5.990,5.990
37,2022-04-09,Cruz Verde,Tintura Colorful Dirty Pink 80 mL,289875,6.390,6.390
38,2022-04-09,Cruz Verde,Tintura Colorful Hot Berry 80 mL,289876,6.390,6.390
39,2022-04-09,Cruz Verde,Null,Null,Null,Null
40,2022-04-10,Cruz Verde,Tintura Colorful Dark Violet 80 mL,289878,6.390,6.390
41,2022-04-10,Cruz Verde,Tintura Colorful Kit Decolorante,289879,4.290,4.290
42,2022-04-10,Cruz Verde,"The Color Workshop Salon Nail Station Esmalte de Uñas 4,8 mL x6 + Secado Uñas Rosado",289887,9.990,9.990
43,2022-04-10,Cruz Verde,Hidrolágeno Q10 Colágeno Hidrolizado 30 Sobres Sabor Naranja,289895,22.090,19.990
44,2022-04-10,Cruz Verde,Infor Vit Vitamina D3 800 UI 30 Comprimidos,289897,12.190,12.190
45,2022-04-10,Cruz Verde,Protectores Para Incontinencia Urinaria Largo 26 Unidades,289902,2.750,2.690
46,2022-04-10,Cruz Verde,Mach3 Sensitive Gel Para Afeitar 400 ml,289911,8.990,8.990
47,2022-04-10,Cruz Verde,Aceite Bio Oil de 200 mL,289929,14.590,14.590
