,Unnamed: 0,Fecha,Farmacia,Producto,SKU,Normal,Oferta
3773,816,2022-04-07,SalcoBrand,Cell Skin Jabón Líquido de flor de cerezo 750ml,4100573.0,$1.299,$999
3774,817,2022-04-07,SalcoBrand, True White Pasta dental sabor menta,8440002.0,$6.799,Null
3775,818,2022-04-07,SalcoBrand,Estimulador muscular eléctrico,510004.0,$14.999,Null
3776,819,2022-04-07,SalcoBrand,Estuche de jabón crema y crema de manos ,5350019.0,$4.299,Null
3777,820,2022-04-07,SalcoBrand,Máquina de Afeitar Femenina,3130125.0,$5.990,Null
3778,821,2022-04-07,SalcoBrand,Cartuchos para máquina de afeitar femenina,3130127.0,$7.199,Null
3779,822,2022-04-07,SalcoBrand,Máquinas de Afeitar Quattro Sparkle ,3130153.0,$3.599,Null
3780,823,2022-04-07,SalcoBrand,Talco boricado,3302904.0,$1.899,Null
3781,824,2022-04-07,SalcoBrand,Lápiz Blanqueador Touch White Now,5110271.0,$9.999,Null
3782,825,2022-04-07,SalcoBrand," Estuche de Gel Dental, Cepillo y Vaso ",4060151.0,$3.799,Null
3783,826,2022-04-07,SalcoBrand,"Estuche de Gel Dental, Cepillo y Vaso Edición Pj Masks",4060153.0,$3.999,Null
3784,827,2022-04-07,SalcoBrand,"Estuche de Gel DentaL, Cepillo y Vaso Edición Shimmer Shine ",4060155.0,$3.999,Null
3785,828,2022-04-07,SalcoBrand,Estuche Back to School Little,5980029.0,$3.599,Null
3786,829,2022-04-07,SalcoBrand,Estuche Back to School Big,5980030.0,$3.799,Null
3787,830,2022-04-07,SalcoBrand,Cell Skin Pack Cepillo de dientes Infantil 2X1,4100703.0,$1.699,$1.270
3788,831,2022-04-07,SalcoBrand,Cepillo de Dientes Flash Timer,4100699.0,$1.990,$1.590
3789,832,2022-04-07,SalcoBrand,Alcohol Gel Para Manos Antibacteriano,4411146.0,$2.299,Null
3790,833,2022-04-07,SalcoBrand,Jabon de Glicerina Manzanilla ,4411117.0,$1.699,Null
3791,834,2022-04-07,SalcoBrand,Pack de cepillos infantiles ,8540009.0,$5.399,Null
3792,835,2022-04-07,SalcoBrand,Cepillo dental Smiles,8541108.0,$5.199,Null
3793,836,2022-04-07,SalcoBrand,Pack de cepillos de dientes diseño Minions,8540003.0,$4.199,Null
3794,837,2022-04-07,SalcoBrand,Pasta de dientes infantil MINIONS,5310003.0,$2.790,Null
3795,838,2022-04-07,SalcoBrand,Pack cuidado bucal infantil,5110287.0,$3.099,Null
3796,839,2022-04-07,SalcoBrand,Máquinas de Afeitar  Piel Sensible,4240042.0,$2.899,Null
3797,840,2022-04-07,SalcoBrand,Pack Cepillos Dentales Dientes Sensibles ,5980025.0,$6.399,Null
3798,841,2022-04-07,SalcoBrand,Pack Cepillos Dentales Dientes Sensibles Efecto Encías Suaves,5980026.0,$5.799,Null
3799,842,2022-04-07,SalcoBrand,Body Spray Old Spice Leña 150 ml,4130001.0,$2.999,Null
3800,843,2022-04-07,SalcoBrand,Desodorante Old Spice Leña Con Fragrancia De Menta Barra 50 g,4130002.0,$3.299,Null
3801,844,2022-04-07,SalcoBrand,Gel Antitranspirante Gillette Clinical Pressure Defense 45 g,4750019.0,$4.399,Null
3802,845,2022-04-07,SalcoBrand,Pasta de Dientes Blancos Instantáneos,5110121.0,$1.999,Null
3803,846,2022-04-07,SalcoBrand,Desodorante Antitranspirante Men Talco Mineral + Sándalo ,5110201.0,$3.050,Null
3804,847,2022-04-07,SalcoBrand, Pasta de Dientes Extreme Clean,5980023.0,$2.799,Null
3805,848,2022-04-07,SalcoBrand,Crema Dental Big Teeth ,5980028.0,$2.640,Null
3806,849,2022-04-07,SalcoBrand,Pack Cepillos Dentales 2x1 Para Cepillado Suave,8540012.0,$4.490,Null
3807,850,2022-04-07,SalcoBrand,Crema Dental Con Flúor ,5310043.0,$6.599,Null
3808,851,2022-04-07,SalcoBrand,Cepillo De Dientes Limpieza Profunda Mayor Blancura ,8401837.0,$897,Null
3809,852,2022-04-07,SalcoBrand,Pack Cepillo Dental PHB® super 8 duo,8410008.0,$6.999,Null
3810,853,2022-04-07,SalcoBrand,Pack Cepillo Dental PHB® super 7 duo,8410009.0,$6.999,Null
3811,854,2022-04-07,SalcoBrand,Cepillo Dental VITIS® cirugía,8410019.0,$4.299,Null
3812,855,2022-04-07,SalcoBrand,Cepillo Dental Ortodoncia Super 8 Medio,8410572.0,$1.990,Null
3813,856,2022-04-07,SalcoBrand,Pack Cepillo Dental VITIS® medio duplo + mini pasta 15ml,8412569.0,$7.399,Null
3814,857,2022-04-07,SalcoBrand,Repuestos Para Cepillo Eléctrico Oral-B Pro-Salud Floss Action 2 Unidades,4130021.0,$10.599,Null
3815,858,2022-04-07,SalcoBrand,YO! Pack Rasuradora Femenina Desechables,4100704.0,$2.099,Null
3816,859,2022-04-07,SalcoBrand,Máquina de afeitar HYDRO 5 SENSITIVE,126.0,$4.799,Null
3817,860,2022-04-07,SalcoBrand,Máquina de afeitar Schick Exacta2,4240001.0,$2.199,Null
3818,861,2022-04-07,SalcoBrand,Pack Gel de Afeitar Humectante + Sensible,4240325.0,$5.999,Null
3819,862,2022-04-07,SalcoBrand,Pack afeitado Schick Quattro Titaniun Sensitive.,3130126.0,$7.499,Null
3820,863,2022-04-07,SalcoBrand,Antitranspirante Hombre en barra Invisible Anti manchas,5840513.0,$3.399,Null
3821,864,2022-04-07,SalcoBrand,Antitranspirante Spray Hombre Mineral Dry Cool,5840610.0,$2.499,Null
3822,865,2022-04-07,SalcoBrand, Pack Desodorantes Mujer Spray Clarify Afina,5840706.0,$3.999,Null
3823,866,2022-04-07,SalcoBrand,Pack Antitranspirantes Mujer,5840425.0,$3.399,Null
3824,867,2022-04-07,SalcoBrand,Pack Desodorantes Mujer,5840424.0,$3.399,Null
3825,868,2022-04-07,SalcoBrand,Pasta de dientes White &amp; Shine,5980018.0,$2.199,Null
3826,869,2022-04-07,SalcoBrand,Pack Antitranspirante Roll On Active protection y clásico,5980021.0,$4.299,Null
3827,870,2022-04-07,SalcoBrand,Pack Antitranspirante Roll on Blue Ice,5980020.0,$4.199,Null
3828,871,2022-04-07,SalcoBrand,Enjuague Bucal LISTERINE® Anticaries Zero Alcohol x 250 ml,7650033.0,$4.799,Null
3829,872,2022-04-07,SalcoBrand,Enjuague Cuidado Total,5925298.0,$5.499,Null
3830,873,2022-04-07,SalcoBrand,Pack Cepillo Complete Protection,5980024.0,$6.399,Null
3831,874,2022-04-07,SalcoBrand,Espuma de afeitar Sensitive,4442381.0,$3.999,Null
3832,875,2022-04-07,SalcoBrand,Jabón en espuma aroma flor de limón,4100717.0,$1.890,Null
3833,876,2022-04-07,SalcoBrand,Jabón en espuma aroma crema de vainilla,4100722.0,$1.899,Null
3834,877,2022-04-07,SalcoBrand,Jabón en barra aroma flor de limón,4100723.0,$999,Null
3835,878,2022-04-07,SalcoBrand,Jabón en barra aroma mix de berries,4100718.0,$999,Null
3836,879,2022-04-07,SalcoBrand,Pack maquinas de afeitar piel sensible y normal,3130229.0,$2.499,Null
3837,880,2022-04-07,SalcoBrand,Pack Cepillo de Dientes + Pasta de Dientes Oral-B Pro-Salud Stages 1 Pack,8400702.0,$3.299,Null
3838,881,2022-04-07,SalcoBrand,Pasta dental Oral-B Pro-Salud con escudo antiazucar,8403204.0,$497,Null
3839,882,2022-04-07,SalcoBrand,Hilo dental multi-beneficios,8403709.0,$3.990,Null
3840,883,2022-04-07,SalcoBrand,Pasta Dental Oral-B Complete Blancura + Scope para un aliento fresco,8407191.0,$890,Null
3841,884,2022-04-07,SalcoBrand,Pack pasta dental Oral-B Complete Limpieza Profunda,8407212.0,$690,Null
3842,885,2022-04-07,SalcoBrand,Cepillo de dientes manual para niños,8407926.0,$897,Null
3843,886,2022-04-07,SalcoBrand,Desodorante en Barra Fresh ,5314171.0,$3.399,Null
3844,887,2022-04-07,SalcoBrand,Desodorante Fresh Invisible Spray Luxer Lavander ,3123135.0,$2.899,Null
3845,888,2022-04-07,SalcoBrand,Desodorante Fresh Invisible Spray Boho Berry,3123133.0,$2.999,Null
3846,889,2022-04-07,SalcoBrand,Desodorante Fresh Invisible Spray Glam Grapefruit,3123136.0,$2.999,Null
3847,890,2022-04-07,SalcoBrand,"Estuche Axe adrenaline, incluye antitranspirante y body wash",5110345.0,$3.990,Null
3848,891,2022-04-07,SalcoBrand,"Estuche Dove, incluye desodorante, shampoo y shower gel",5110344.0,$4.990,Null
3849,892,2022-04-07,SalcoBrand,"Estuche Axe, incluye bodyspray y gel de ducha",5110270.0,$3.590,Null
3850,893,2022-04-07,SalcoBrand,"Pack de desodorante en spray, incluye body shower",5110325.0,$4.399,Null
3851,894,2022-04-07,SalcoBrand,"Cepillo Interproximal Interprox® 0,6mm",8410013.0,$5.499,Null
3852,895,2022-04-07,SalcoBrand,Pack Cepillo Dental PHB® plus suave + envase,8410021.0,$6.099,Null
3853,896,2022-04-07,SalcoBrand,Kit de viaje PHB® de bolsillo + mini pasta 15ml,8410022.0,$4.399,Null
3854,897,2022-04-07,SalcoBrand,Pasta Dentífrica PHB® white 75ml,8410023.0,$4.199,Null
3855,898,2022-04-07,SalcoBrand,Pasta Dentífrica PHB® Total Care 75ml,8410025.0,$4.199,Null
3856,899,2022-04-07,SalcoBrand,Pack Cepillo Dental PHB® Super 8 duo,8410026.0,$6.299,Null
3857,900,2022-04-07,SalcoBrand,Pepsodent cepillo de dientes suave double care sensitive 2unidades,5110213.0,$2.699,Null
3858,901,2022-04-07,SalcoBrand,Pepsodent cepillo de dientes medio white now 2 unidades,5110216.0,$4.999,$3.990
3859,902,2022-04-07,SalcoBrand,Enjuague Bucal Cool Mint ,5981642.0,$5.899,Null
3860,903,2022-04-07,SalcoBrand,Talco boricado 5%,3309084.0,$2.390,$1.890
3861,904,2022-04-07,SalcoBrand,Hilo dental infantil,3320002.0,$2.599,Null
3862,905,2022-04-07,SalcoBrand,Jabón Líquido Hidratante,4100673.0,$2.399,Null
3863,906,2022-04-07,SalcoBrand,Bandas de cera depilatoria corporal,4480001.0,$7.799,Null
3864,907,2022-04-07,SalcoBrand,Bandas de cera depilatoria fría,4486906.0,$7.799,Null
3865,908,2022-04-07,SalcoBrand,Colonia After Shave,4751280.0,$10.099,Null
3866,909,2022-04-07,SalcoBrand,Rexona Men Antibacterial Invisible Antitranspirante Aerosol 50G,5110209.0,$2.690,Null
3867,910,2022-04-07,SalcoBrand, Antitranspirante  Extra Fresh Dove Men en barra,5117405.0,$3.399,Null
3868,911,2022-04-07,SalcoBrand,Antitranspirante Sensitive Rexona Men Spray ,5110142.0,$2.690,Null
3869,912,2022-04-07,SalcoBrand,Antitranspirante en Spray Antibacterial Rexona Women ,5110199.0,$2.690,Null
3870,913,2022-04-07,SalcoBrand,Antitranspirante en Barra 48h Dove Invisible Dry ,5114622.0,$3.050,Null
3871,914,2022-04-07,SalcoBrand, Antitranspirante Invisible dry Dove Roll on,5113335.0,$3.299,Null
3872,915,2022-04-07,SalcoBrand,Perfume en Aerosol Very Pink ,5110046.0,$597,Null
3873,916,2022-04-07,SalcoBrand, Jabón en barra de Miel y Almendras ,5119879.0,$1.499,Null
3874,917,2022-04-07,SalcoBrand, Jabón en barra con aceites aromáticos ,5119873.0,$1.499,Null
3875,918,2022-04-07,SalcoBrand, Jabón Líquido Revitalizante  Go Fresh,5110277.0,$1.999,Null
3876,919,2022-04-07,SalcoBrand,Jabón en barra Clean Comfort ,5111255.0,$1.899,Null
3877,920,2022-04-07,SalcoBrand,Jabón en Barra con Manzanilla y Manteca de Cacao ,5113128.0,$1.499,Null
3878,921,2022-04-07,SalcoBrand,Jabón en Barra Revitalizante ,5110273.0,$1.599,Null
3879,922,2022-04-07,SalcoBrand,Barra Desodorante Wolfthorn ,4139366.0,$2.590,Null
3880,923,2022-04-07,SalcoBrand,Espuma De Afeitar Gillette Prestobarba Sensitive Piel Sensible 57 ml,4750046.0,$1.699,Null
3881,924,2022-04-07,SalcoBrand,Máquina Para Afeitar Gillette Venus Spa Recargable 1 Unidad,4750044.0,$6.699,Null
3882,925,2022-04-07,SalcoBrand,Máquina Para Afeitar Gillette Fusion5 Recargable 1 Unidad,4740113.0,$8.690,Null
3883,926,2022-04-07,SalcoBrand,Pasta de Dientes AVENGERS,4060095.0,$1.899,Null
3884,927,2022-04-07,SalcoBrand,Pasta de dientes PAW PATROL,4060053.0,$2.299,Null
3885,928,2022-04-07,SalcoBrand,Pasta de dientes SOY LUNA,4060763.0,$2.299,Null
3886,929,2022-04-07,SalcoBrand,Desodorante Extreme Ice Stick hombre,5840517.0,$3.399,Null
3887,930,2022-04-07,SalcoBrand,Desodorante Roll On POWDER,5110274.0,$3.599,Null
3888,931,2022-04-07,SalcoBrand,Antitranspirante Rexona Clinical Spray Men,5110353.0,$5.290,Null
3889,932,2022-04-07,SalcoBrand,Rexona Women Clinical Classic Aerosol 90G,5110351.0,$5.290,Null
3890,933,2022-04-07,SalcoBrand,Alcohol 70,3300061.0,$1.999,Null
3891,934,2022-04-07,SalcoBrand,Dove jabón barra original 6unid de 90gr,5110196.0,$7.599,Null
3892,935,2022-04-07,SalcoBrand,Dove jabón líquido karite 700ml,5110288.0,$3.790,$3.190
3893,936,2022-04-07,SalcoBrand,Dove jabón barra karite y vainilla 3unid. de 90gr,5110293.0,$3.299,Null
3894,937,2022-04-07,SalcoBrand,Pasta Dental Protección Anticaries ,5110333.0,$1.499,Null
3895,938,2022-04-07,SalcoBrand,Antitranspirante en Spray Serum Aclarant Hipolaergénico,5110340.0,$5.299,Null
3896,939,2022-04-07,SalcoBrand,Antitranspirante en Spray Serum Aclarant Renovador,5110343.0,$5.299,Null
3897,940,2022-04-07,SalcoBrand,Pack de 3 Pastas Dentales Protección Anticaries ,5111580.0,$3.199,Null
3898,941,2022-04-07,SalcoBrand,Máquina depilatoria para mujer desechable,424.0,$6.699,Null
3899,942,2022-04-07,SalcoBrand,Pack depilación y belleza con exfoliante,538.0,$7.999,Null
3900,943,2022-04-07,SalcoBrand,Venus Spa formato estuche de viaje,4740130.0,$8.999,Null
3901,944,2022-04-07,SalcoBrand,Parche Protect,4100774.0,$4.499,Null
3902,945,2022-04-07,SalcoBrand,Parche Elastic,4100773.0,$3.999,Null
3903,946,2022-04-07,SalcoBrand, Parche Soft,4100775.0,$2.999,Null
3904,947,2022-04-07,SalcoBrand, Parche Aqua,4100772.0,$3.499,Null
3905,948,2022-04-07,SalcoBrand,Pasta de Dientes Oral-B Encías Detox 75ml,4740192.0,$4.999,Null
3906,949,2022-04-07,SalcoBrand,Barra Antitranspirante Old Spice Sudor Defense Leyenda Épica 50 g,4130017.0,$3.099,Null
3907,950,2022-04-07,SalcoBrand,Pack Cep.360 Black 2x1,8540011.0,$4.490,$2.290
3908,951,2022-04-07,SalcoBrand,Cepillo.Pro Cuidado,8540022.0,$4.599,Null
3909,952,2022-04-07,SalcoBrand,Pack Cep.Slim Soft Black,8540027.0,$6.599,$3.959
3910,953,2022-04-07,SalcoBrand,Pack Cep.Slim Soft Sua.,8541782.0,$4.000,Null
3911,954,2022-04-07,SalcoBrand,Colgate Cep.Total12 360 Advanced,5310050.0,$5.899,Null
3912,955,2022-04-07,SalcoBrand,Antitranspirante Fresh Barra,4130764.0,$2.590,Null
3913,956,2022-04-07,SalcoBrand,Luminous Advanced Ex.,8540015.0,$1.999,Null
3914,957,2022-04-07,SalcoBrand,Total 12 Prof.Encias Salud,8540010.0,$4.499,Null
3915,958,2022-04-07,SalcoBrand,Total 12 Prof.Repar.Diaria Pas,8540008.0,$4.499,Null
3916,959,2022-04-07,SalcoBrand,Plax Enj.Bucal Pro Alivio,5310004.0,$5.599,Null
3917,960,2022-04-07,SalcoBrand,Antitranspirante Roll On Femenino Extra Care,5990656.0,$2.599,Null
3918,961,2022-04-07,SalcoBrand,Antitranspirante Spray Femenino Extra Care,5990655.0,$2.690,Null
3919,962,2022-04-07,SalcoBrand,Kids Frutillas,8540020.0,$2.399,Null
3920,963,2022-04-07,SalcoBrand,Antitranspirante Invisible Day Invisible Spray Spray,4753230.0,$2.590,Null
3921,964,2022-04-07,SalcoBrand,Antitranspirante AP Spray Sport Triumph,4751506.0,$2.590,Null
3922,965,2022-04-07,SalcoBrand,Barra Antitranspirante Cool Wave,4752381.0,$2.599,Null
3923,966,2022-04-07,SalcoBrand,Antitranspirante VIP,4132325.0,$2.590,Null
3924,967,2022-04-07,SalcoBrand,Pack C Proalivo+Total 12.,8540019.0,$6.599,Null
3925,968,2022-04-07,SalcoBrand,Total 12 C.Mint,2022548.0,$4.899,Null
3926,969,2022-04-07,SalcoBrand,Triple Acción Blanq,5310006.0,$4.099,Null
3927,970,2022-04-07,SalcoBrand,Pack Luminous White,8420014.0,$6.999,Null
3928,971,2022-04-07,SalcoBrand,Pack Hilo Dental,8540505.0,$5.499,Null
3929,972,2022-04-07,SalcoBrand,Antitranspirante Wolfthorn Barra,4132335.0,$2.590,Null
3930,973,2022-04-07,SalcoBrand,Spray Antitranspirante Old Spice Sudor Defense Leyenda Épica 93 g,4130016.0,$2.799,Null
3931,974,2022-04-07,SalcoBrand,Antitranspirante VIP Spray,4134362.0,$2.590,Null
3932,975,2022-04-07,SalcoBrand,Body Spray Old Spice Citron Con Fragrancia De Cedro 150 ml,4130003.0,$2.999,Null
3933,976,2022-04-07,SalcoBrand,Dove Clinical desodorante en crema cool essentials 48gr,5110304.0,$5.999,Null
3934,977,2022-04-07,SalcoBrand,Dove Men Clinical desodorante en crema clean comfort 48gr,5110313.0,$5.999,Null
3935,978,2022-04-07,SalcoBrand,Parche Impermeable Surtidos Cool Collection,8730025.0,$4.699,Null
3936,979,2022-04-07,SalcoBrand,Alcohol Gel Aloe Vera,8730015.0,$4.399,Null
3937,980,2022-04-07,SalcoBrand,Parches Surtidos Impermeables Acolchados y Flexibles,8730024.0,$5.999,Null
3938,981,2022-04-07,SalcoBrand,Parche Impermeable Acolchado y Flexible,8730023.0,$7.399,Null
3939,982,2022-04-07,SalcoBrand,Parche Infantil Impermeables Animales,8730026.0,$4.699,Null
3940,983,2022-04-07,SalcoBrand,Pepsodent cepillo de dientes suave antibacterial carbón y plata 2unid,5110354.0,$3.799,$3.190
3941,984,2022-04-07,SalcoBrand,Pepsodent Cep.Integral Med.,8681298.0,$2.299,Null
3942,985,2022-04-07,SalcoBrand,Pepsodent Pingoo Juvenil Cep.Sua.,8680203.0,$2.399,Null
3943,986,2022-04-07,SalcoBrand,Men Ap.Bar.Xtra Cool,5113377.0,$2.950,Null
3944,987,2022-04-07,SalcoBrand,Rexona Men Deo Sti Ap 24h V8 12x50g ,5110276.0,$2.950,Null
3945,988,2022-04-07,SalcoBrand,Rexona Stick Wm Antibac Invis 12x50g,5110217.0,$2.950,Null
3946,989,2022-04-07,SalcoBrand,Ap.Bar.Extra Fresh,5113446.0,$2.950,Null
3947,990,2022-04-07,SalcoBrand,Ap.Sp.Antibact.Fresh,5110083.0,$2.999,Null
3948,991,2022-04-07,SalcoBrand,Rexona Men desodorante en aerosol futbol fanatics 150ml,5110322.0,$3.399,Null
3949,992,2022-04-07,SalcoBrand,Rexona Stick Men Antibac Invis 12x50g,5110202.0,$2.950,Null
3950,993,2022-04-07,SalcoBrand,Enjuague Bucal VITIS® sensible 500ml,8410027.0,$7.199,Null
3951,994,2022-04-07,SalcoBrand,Gel Dentífrico VITIS® Kids +2 años,8410028.0,$3.399,Null
3952,995,2022-04-07,SalcoBrand,Pack Cepillo Dental VITIS® suave duplo + mini pasta 15ml,8412570.0,$7.399,Null
3953,996,2022-04-07,SalcoBrand,Gel Dentífrico VITIS® Junior +6 años,8410029.0,$3.299,Null
3954,997,2022-04-07,SalcoBrand,Talco en Polvo 42K ,4440341.0,$4.799,Null
3955,998,2022-04-07,SalcoBrand,PACK BIOLINE SHOWER GEL+ AFTER SHAVE + FRAGANCIA,571055.0,$3.999,Null
3956,999,2022-04-07,SalcoBrand,Bioline Pack Shower Gel + Shampoo + Peineta,571056.0,$3.999,Null
3957,1000,2022-04-07,SalcoBrand,Skin Bracer Shampoo Barba 250 ml +Aceite Barba,571034.0,$9.990,Null
3958,1001,2022-04-07,SalcoBrand,Skin Bracer Shampoo Barba 250 Ml + Peine,571029.0,$7.999,Null
3959,1002,2022-04-07,SalcoBrand,Compresa Frío Calor Cuello/Hombro,6040088.0,$9.999,Null
3960,1003,2022-04-07,SalcoBrand,Compresa Frío Calor Kids,6040089.0,$7.999,Null
3961,1004,2022-04-07,SalcoBrand,Jabón Líquido Limón,5110388.0,$1.999,Null
3962,1005,2022-04-07,SalcoBrand,Desodorante en Barra Antitranspirante Urban ,5110146.0,$2.899,Null
3963,1006,2022-04-07,SalcoBrand,Desodorante en Barra Gold Wood Vanilla ,5110410.0,$3.099,Null
3964,1007,2022-04-07,SalcoBrand,Desodorante en Aerosol Gold Wood Vanilla ,5110342.0,$2.590,Null
3965,1008,2022-04-07,SalcoBrand,Axe Antitranspirante Aerosol Gold 152ML,5110341.0,$2.590,Null
3966,1009,2022-04-07,SalcoBrand,Desodorante en Spray Collision ,5110269.0,$2.590,Null
3967,1010,2022-04-07,SalcoBrand,Rexona desodorante para pies en aerosol efficient antibacterial 153ml,5110292.0,$6.999,Null
3968,1011,2022-04-07,SalcoBrand,Jabón en Barra Antibacterial Fresh ,5110302.0,$1.999,Null
3969,1012,2022-04-07,SalcoBrand, Lumnous White ,8540026.0,$6.099,Null
3970,1013,2022-04-07,SalcoBrand,Max White ,5310075.0,$2.499,Null
3971,1014,2022-04-07,SalcoBrand,Periogard ,5310060.0,$5.499,Null
3972,1015,2022-04-07,SalcoBrand,Pro Alivio Rep.Completa ,8540025.0,$6.799,Null
3973,1016,2022-04-07,SalcoBrand,Total Salud Viisible ,5310048.0,$2.890,Null
3974,1017,2022-04-07,SalcoBrand,Desodorante Spray Men Black &amp; White Fresh ,4150186.0,$3.199,Null
3975,1018,2022-04-07,SalcoBrand,Desodorante Spray Men Fresh Sport,4150114.0,$2.890,Null
3976,1019,2022-04-07,SalcoBrand,Desodorante Sray Men Fresh Ice ,4150116.0,$2.890,Null
3977,1020,2022-04-07,SalcoBrand,Desodorante Spray  Men Fresh Ocean ,4150119.0,$2.890,Null
3978,1021,2022-04-07,SalcoBrand,Desodorante Spray  Black &amp; White Gold ,4150212.0,$2.890,Null
3979,1022,2022-04-07,SalcoBrand,Cepillo Dental PHB® plus Orthodontic,8410020.0,$3.799,Null
3980,1023,2022-04-07,SalcoBrand,Zendium pasta dental sensibilidad 75ML,571716.0,$5.099,Null
3981,1024,2022-04-07,SalcoBrand,Zendium cepillo de dientes extra suave gumcare 1unid,571720.0,$4.999,Null
3982,1025,2022-04-07,SalcoBrand,Pasta Dental Protección Anti-Caries,5119005.0,$899,Null
3983,1026,2022-04-07,SalcoBrand,Desodorante Body Spray Ice Chill ,571050.0,$2.590,Null
3984,1027,2022-04-07,SalcoBrand,Antitranspirante Clinical Mujer Spray ,573025.0,$4.999,Null
3985,1028,2022-04-07,SalcoBrand,Cepillo Dental  360º Advanced Actis ,8420008.0,$14.999,Null
3986,1029,2022-04-07,SalcoBrand,Crema Dental Triple Acción Menta Original ,8420012.0,$21.299,Null
3987,1030,2022-04-07,SalcoBrand,Enjuague Bucal Luminous White XD Shine,8540023.0,$6.799,Null
3988,1031,2022-04-07,SalcoBrand,Enjuague Bucal Plax Ice Infinity ,8540005.0,$6.699,Null
3989,1032,2022-04-07,SalcoBrand,Enjuague Bucal  Plax Ice Infinity,5312540.0,$8.199,Null
3990,1033,2022-04-07,SalcoBrand,Cepillo Dental  360º Surround Sonic Power ,8543009.0,$6.399,Null
3991,1034,2022-04-07,SalcoBrand,Click Pen Depil,572268.0,$5.990,Null
3992,1035,2022-04-07,SalcoBrand,Enjuague Bucal  Periogard ,5317990.0,$7.899,Null
3993,1036,2022-04-07,SalcoBrand,Enjuague Bucal  Luminous White XD Shine ,5310072.0,$8.399,Null
3994,1037,2022-04-07,SalcoBrand,Enjuague Bucal  Total 12 Clean Mint ,5310074.0,$7.899,Null
3995,1038,2022-04-07,SalcoBrand,Cera Microondas Detox,571694.0,$6.599,Null
3996,1039,2022-04-07,SalcoBrand,Antitranspirante Clinical Hombre Spray ,572540.0,$4.999,Null
3997,1040,2022-04-07,SalcoBrand,Crema Depilatoria Bikini Axila Piel Seca,572270.0,$4.999,Null
3998,1041,2022-04-07,SalcoBrand,Desodorante Spray  Serum Extra Aclarante ,4150177.0,$4.999,Null
3999,1042,2022-04-07,SalcoBrand,Pasta de Dientes Oral-B 3D White Sensitive Care 75ml/90g,4740191.0,$4.999,Null
4000,1043,2022-04-07,SalcoBrand,Hilo Dental  Total Flúor y Menta ,8540235.0,$6.999,Null
4001,1044,2022-04-07,SalcoBrand,Hilo Dental Total ,8540857.0,$5.099,Null
4002,1045,2022-04-07,SalcoBrand,Cera Depilatoria Detox,571693.0,$5.899,Null
